txn_id,date,amount,narration,type
bnk_001711,2026-08-18,19263.86,RAZORPAY SETTLEMENT UTR:UTR101721 ORD:order_001721,credit
bnk_001727,2026-08-18,16924.1,RAZORPAY SETTLEMENT UTR:UTR101737 ORD:order_001737,credit
bnk_001754,2026-08-18,9651.3,RAZORPAY SETTLEMENT UTR:UTR101764 ORD:order_001764,credit
bnk_001755,2026-08-18,14172.03,RAZORPAY SETTLEMENT UTR:UTR101765 ORD:order_001765,credit
bnk_001764,2026-08-18,7926.66,RAZORPAY SETTLEMENT UTR:UTR101774 ORD:order_001774,credit
bnk_001784,2026-08-18,6275.79,RAZORPAY SETTLEMENT UTR:UTR101795 ORD:order_001795,credit
bnk_001786,2026-08-18,23465.57,RAZORPAY SETTLEMENT UTR:UTR101797 ORD:order_001797,credit
bnk_001811,2026-08-18,16860.6,RAZORPAY SETTLEMENT UTR:UTR101822 ORD:order_001822,credit
bnk_001850,2026-08-18,19121.88,RAZORPAY SETTLEMENT UTR:UTR101861 ORD:order_001861,credit
bnk_001859,2026-08-18,10751.26,RAZORPAY SETTLEMENT UTR:UTR101870 ORD:order_001870,credit
bnk_001875,2026-08-18,8686.98,RAZORPAY SETTLEMENT UTR:UTR101886 ORD:order_001886,credit
bnk_001891,2026-08-18,13580.18,RAZORPAY SETTLEMENT UTR:UTR101902 ORD:order_001902,credit
bnk_001901,2026-08-18,19261.07,RAZORPAY SETTLEMENT UTR:UTR101912 ORD:order_001912,credit
bnk_001908,2026-08-18,16951.28,RAZORPAY SETTLEMENT UTR:UTR101919 ORD:order_001919,credit
bnk_001932,2026-08-18,16991.91,RAZORPAY SETTLEMENT UTR:UTR101943 ORD:order_001943,credit
bnk_001942,2026-08-18,12044.33,RAZORPAY SETTLEMENT UTR:UTR101953 ORD:order_001953,credit
bnk_001957,2026-08-18,20794.12,RAZORPAY SETTLEMENT UTR:UTR101968 ORD:order_001968,credit
bnk_001966,2026-08-18,2593.8,RAZORPAY SETTLEMENT UTR:UTR101977 ORD:order_001977,credit
bnk_001986,2026-08-18,21943.12,RAZORPAY SETTLEMENT UTR:UTR101997 ORD:order_001997,credit
bnk_000066,2026-08-19,20622.44,RAZORPAY SETTLEMENT UTR:UTR100069 ORD:order_000069,credit
bnk_000069,2026-08-19,13391.12,RAZORPAY SETTLEMENT UTR:UTR100072 ORD:order_000072,credit
bnk_000080,2026-08-19,4438.34,RAZORPAY SETTLEMENT UTR:UTR100083 ORD:order_000083,credit
bnk_000086,2026-08-19,9421.08,RAZORPAY SETTLEMENT UTR:UTR100089 ORD:order_000089,credit
bnk_000127,2026-08-19,11893.84,RAZORPAY SETTLEMENT UTR:UTR100130 ORD:order_000130,credit
bnk_000128,2026-08-19,4254.27,RAZORPAY SETTLEMENT UTR:UTR100131 ORD:order_000131,credit
bnk_000160,2026-08-19,20891.4,RAZORPAY SETTLEMENT UTR:UTR100163 ORD:order_000163,credit
bnk_000193,2026-08-19,8888.25,RAZORPAY SETTLEMENT UTR:UTR100196 ORD:order_000196,credit
bnk_000200,2026-08-19,10927.53,RAZORPAY SETTLEMENT UTR:UTR100203 ORD:order_000203,credit
bnk_000236,2026-08-19,4695.73,RAZORPAY SETTLEMENT UTR:UTR100240 ORD:order_000240,credit
bnk_000242,2026-08-19,15143.94,RAZORPAY SETTLEMENT UTR:UTR100246 ORD:order_000246,credit
bnk_000248,2026-08-19,18807.85,RAZORPAY SETTLEMENT UTR:UTR100252 ORD:order_000252,credit
bnk_000313,2026-08-19,4701.71,RAZORPAY SETTLEMENT UTR:UTR100317 ORD:order_000317,credit
bnk_000329,2026-08-19,13783.72,RAZORPAY SETTLEMENT UTR:UTR100333 ORD:order_000333,credit
bnk_000339,2026-08-19,11809.44,RAZORPAY SETTLEMENT UTR:UTR100343 ORD:order_000343,credit
bnk_000348,2026-08-19,23850.39,RAZORPAY SETTLEMENT UTR:UTR100352 ORD:order_000352,credit
bnk_000370,2026-08-19,5887.03,RAZORPAY SETTLEMENT UTR:UTR100374 ORD:order_000374,credit
bnk_000444,2026-08-19,8618.62,NEFT-RZPY-100449/settlemnt,credit
bnk_000587,2026-08-19,17885.16,RAZORPAY SETTLEMENT UTR:UTR100592 ORD:order_000592,credit
bnk_000678,2026-08-19,3215.92,RAZORPAY SETTLEMENT UTR:UTR100684 ORD:order_000684,credit
bnk_000699,2026-08-19,15200.32,RAZORPAY SETTLEMENT UTR:UTR100705 ORD:order_000705,credit
bnk_000704,2026-08-19,14961.03,RAZORPAY SETTLEMENT UTR:UTR100710 ORD:order_000710,credit
bnk_000710,2026-08-19,24194.38,RAZORPAY SETTLEMENT UTR:UTR100716 ORD:order_000716,credit
bnk_000726,2026-08-19,19941.05,RAZORPAY SETTLEMENT UTR:UTR100732 ORD:order_000732,credit
bnk_000736,2026-08-19,20465.77,RAZORPAY SETTLEMENT UTR:UTR100742 ORD:order_000742,credit
bnk_000759,2026-08-19,17506.18,RAZORPAY SETTLEMENT UTR:UTR100765 ORD:order_000765,credit
bnk_000762,2026-08-19,7013.86,RAZORPAY SETTLEMENT UTR:UTR100768 ORD:order_000768,credit
bnk_000767,2026-08-19,1762.19,RAZORPAY SETTLEMENT UTR:UTR100773 ORD:order_000773,credit
bnk_000795,2026-08-19,2107.21,RAZORPAY SETTLEMENT UTR:UTR100801 ORD:order_000801,credit
bnk_000796,2026-08-19,13503.62,RAZORPAY SETTLEMENT UTR:UTR100802 ORD:order_000802,credit
bnk_000814,2026-08-19,22816.12,RAZORPAY SETTLEMENT UTR:UTR100820 ORD:order_000820,credit
bnk_000825,2026-08-19,9275.8,RAZORPAY SETTLEMENT UTR:UTR100831 ORD:order_000831,credit
bnk_000839,2026-08-19,10205.48,RAZORPAY SETTLEMENT UTR:UTR100845 ORD:order_000845,credit
bnk_000850,2026-08-19,14217.44,RAZORPAY SETTLEMENT UTR:UTR100856 ORD:order_000856,credit
bnk_000882,2026-08-19,8057.89,RAZORPAY SETTLEMENT UTR:UTR100888 ORD:order_000888,credit
bnk_000886,2026-08-19,20376.56,NEFT-RZPY-100893/settlemnt,credit
bnk_000889,2026-08-19,8765.7,RAZORPAY SETTLEMENT UTR:UTR100896 ORD:order_000896,credit
bnk_000917,2026-08-19,18684.67,RAZORPAY SETTLEMENT UTR:UTR100924 ORD:order_000924,credit
bnk_000931,2026-08-19,23099.87,RAZORPAY SETTLEMENT UTR:UTR100938 ORD:order_000938,credit
bnk_000954,2026-08-19,19720.51,RAZORPAY SETTLEMENT UTR:UTR100961 ORD:order_000961,credit
bnk_000960,2026-08-19,14691.15,RAZORPAY SETTLEMENT UTR:UTR100967 ORD:order_000967,credit
bnk_000981,2026-08-19,17371.61,RAZORPAY SETTLEMENT UTR:UTR100988 ORD:order_000988,credit
bnk_001010,2026-08-19,16511.83,RAZORPAY SETTLEMENT UTR:UTR101017 ORD:order_001017,credit
bnk_001057,2026-08-19,10186.5,RAZORPAY SETTLEMENT UTR:UTR101064 ORD:order_001064,credit
bnk_001070,2026-08-19,13059.26,RAZORPAY SETTLEMENT UTR:UTR101077 ORD:order_001077,credit
bnk_001076,2026-08-19,4424.23,RAZORPAY SETTLEMENT UTR:UTR101083 ORD:order_001083,credit
bnk_001079,2026-08-19,2663.69,RAZORPAY SETTLEMENT UTR:UTR101086 ORD:order_001086,credit
bnk_001081,2026-08-19,11335.12,RAZORPAY SETTLEMENT UTR:UTR101088 ORD:order_001088,credit
bnk_001123,2026-08-19,24067.81,RAZORPAY SETTLEMENT UTR:UTR101131 ORD:order_001131,credit
bnk_001130,2026-08-19,16547.92,RAZORPAY SETTLEMENT UTR:UTR101138 ORD:order_001138,credit
bnk_001161,2026-08-19,6745.22,RAZORPAY SETTLEMENT UTR:UTR101169 ORD:order_001169,credit
bnk_001188,2026-08-19,706.88,RAZORPAY SETTLEMENT UTR:UTR101196 ORD:order_001196,credit
bnk_001200,2026-08-19,5079.56,RAZORPAY SETTLEMENT UTR:UTR101208 ORD:order_001208,credit
bnk_001252,2026-08-19,13812.28,RAZORPAY SETTLEMENT UTR:UTR101260 ORD:order_001260,credit
bnk_001312,2026-08-19,6677.69,RAZORPAY SETTLEMENT UTR:UTR101320 ORD:order_001320,credit
bnk_001369,2026-08-19,23544.72,RAZORPAY SETTLEMENT UTR:UTR101378 ORD:order_001378,credit
bnk_001401,2026-08-19,23271.26,RAZORPAY SETTLEMENT UTR:UTR101410 ORD:order_001410,credit
bnk_001477,2026-08-19,14696.06,RAZORPAY SETTLEMENT UTR:UTR101486 ORD:order_001486,credit
bnk_001522,2026-08-19,5952.04,RAZORPAY SETTLEMENT UTR:UTR101531 ORD:order_001531,credit
bnk_001533,2026-08-19,4778.44,RAZORPAY SETTLEMENT UTR:UTR101542 ORD:order_001542,credit
bnk_001550,2026-08-19,2974.84,IMPS/cust_1560/razorpay payout ref UTR101560,credit
bnk_001556,2026-08-19,21952.93,RAZORPAY SETTLEMENT UTR:UTR101566 ORD:order_001566,credit
bnk_001559,2026-08-19,14381.28,RAZORPAY SETTLEMENT UTR:UTR101569 ORD:order_001569,credit
bnk_001612,2026-08-19,21650.68,RAZORPAY SETTLEMENT UTR:UTR101622 ORD:order_001622,credit
bnk_001640,2026-08-19,5722.5,RAZORPAY SETTLEMENT UTR:UTR101650 ORD:order_001650,credit
bnk_001647,2026-08-19,19012.44,RAZORPAY SETTLEMENT UTR:UTR101657 ORD:order_001657,credit
bnk_001725,2026-08-19,20601.58,RAZORPAY SETTLEMENT UTR:UTR101735 ORD:order_001735,credit
bnk_001731,2026-08-19,12499.37,RAZORPAY SETTLEMENT UTR:UTR101741 ORD:order_001741,credit
bnk_001743,2026-08-19,20980.18,RAZORPAY SETTLEMENT UTR:UTR101753 ORD:order_001753,credit
bnk_001771,2026-08-19,18212.94,IMPS/cust_1782/razorpay payout ref UTR101782,credit
bnk_001774,2026-08-19,2057.88,RAZORPAY SETTLEMENT UTR:UTR101785 ORD:order_001785,credit
bnk_001775,2026-08-19,10137.9,RAZORPAY SETTLEMENT UTR:UTR101786 ORD:order_001786,credit
bnk_001805,2026-08-19,7716.05,RAZORPAY SETTLEMENT UTR:UTR101816 ORD:order_001816,credit
bnk_001863,2026-08-19,18593.36,RAZORPAY SETTLEMENT UTR:UTR101874 ORD:order_001874,credit
bnk_001895,2026-08-19,16316.4,RAZORPAY SETTLEMENT UTR:UTR101906 ORD:order_001906,credit
bnk_001903,2026-08-19,19098.37,RAZORPAY SETTLEMENT UTR:UTR101914 ORD:order_001914,credit
bnk_001913,2026-08-19,23200.66,RAZORPAY SETTLEMENT UTR:UTR101924 ORD:order_001924,credit
bnk_001946,2026-08-19,783.88,RAZORPAY SETTLEMENT UTR:UTR101957 ORD:order_001957,credit
bnk_001956,2026-08-19,22840.05,RAZORPAY SETTLEMENT UTR:UTR101967 ORD:order_001967,credit
bnk_001973,2026-08-19,15739.26,RAZORPAY SETTLEMENT UTR:UTR101984 ORD:order_001984,credit
bnk_000008,2026-08-20,17616.68,RAZORPAY NET STLMT AUG/DR RVSL REF UTR100001/CR REF UTR100009,credit
bnk_000045,2026-08-20,3828.4,RAZORPAY SETTLEMENT UTR:UTR100047 ORD:order_000047,credit
bnk_000055,2026-08-20,13145.56,RAZORPAY SETTLEMENT UTR:UTR100058 ORD:order_000058,credit
bnk_000058,2026-08-20,16795.93,RAZORPAY SETTLEMENT UTR:UTR100061 ORD:order_000061,credit
bnk_000077,2026-08-20,20008.95,RAZORPAY SETTLEMENT UTR:UTR100080 ORD:order_000080,credit
bnk_000079,2026-08-20,16270.63,RAZORPAY SETTLEMENT UTR:UTR100082 ORD:order_000082,credit
bnk_000082,2026-08-20,23557.49,RAZORPAY SETTLEMENT UTR:UTR100085 ORD:order_000085,credit
bnk_000089,2026-08-20,991.37,RAZORPAY SETTLEMENT UTR:UTR100092 ORD:order_000092,credit
bnk_000111,2026-08-20,11088.69,RAZORPAY SETTLEMENT UTR:UTR100114 ORD:order_000114,credit
bnk_000120,2026-08-20,7311.88,RAZORPAY SETTLEMENT UTR:UTR100123 ORD:order_000123,credit
bnk_000124,2026-08-20,14343.24,RAZORPAY SETTLEMENT UTR:UTR100127 ORD:order_000127,credit
bnk_000152,2026-08-20,13141.42,RAZORPAY SETTLEMENT UTR:UTR100155 ORD:order_000155,credit
bnk_000176,2026-08-20,8948.84,RAZORPAY SETTLEMENT UTR:UTR100179 ORD:order_000179,credit
bnk_000194,2026-08-20,10049.23,RAZORPAY SETTLEMENT UTR:UTR100197 ORD:order_000197,credit
bnk_000204,2026-08-20,12925.63,RAZORPAY SETTLEMENT UTR:UTR100207 ORD:order_000207,credit
bnk_000237,2026-08-20,11601.07,RAZORPAY SETTLEMENT UTR:UTR100241 ORD:order_000241,credit
bnk_000240,2026-08-20,16457.86,RAZORPAY SETTLEMENT UTR:UTR100244 ORD:order_000244,credit
bnk_000243,2026-08-20,10696.61,RAZORPAY SETTLEMENT UTR:UTR100247 ORD:order_000247,credit
bnk_000266,2026-08-20,13363.4,RAZORPAY SETTLEMENT UTR:UTR100270 ORD:order_000270,credit
bnk_000283,2026-08-20,11738.79,RAZORPAY SETTLEMENT UTR:UTR100287 ORD:order_000287,credit
bnk_000315,2026-08-20,15221.93,RAZORPAY SETTLEMENT UTR:UTR100319 ORD:order_000319,credit
bnk_000340,2026-08-20,8711.5,RAZORPAY SETTLEMENT UTR:UTR100344 ORD:order_000344,credit
bnk_000344,2026-08-20,8036.67,RAZORPAY SETTLEMENT UTR:UTR100348 ORD:order_000348,credit
bnk_000352,2026-08-20,7718.99,RAZORPAY SETTLEMENT UTR:UTR100356 ORD:order_000356,credit
bnk_000354,2026-08-20,23795.1,RAZORPAY SETTLEMENT UTR:UTR100358 ORD:order_000358,credit
bnk_000379,2026-08-20,6226.21,RAZORPAY SETTLEMENT UTR:UTR100383 ORD:order_000383,credit
bnk_000388,2026-08-20,10658.28,RAZORPAY SETTLEMENT UTR:UTR100392 ORD:order_000392,credit
bnk_000416,2026-08-20,19950.16,RAZORPAY SETTLEMENT UTR:UTR100420 ORD:order_000420,credit
bnk_000421,2026-08-20,16220.63,RAZORPAY SETTLEMENT UTR:UTR100425 ORD:order_000425,credit
bnk_000426,2026-08-20,5357.69,RAZORPAY SETTLEMENT UTR:UTR100430 ORD:order_000430,credit
bnk_000432,2026-08-20,13665.27,RAZORPAY SETTLEMENT UTR:UTR100436 ORD:order_000436,credit
bnk_000451,2026-08-20,8440.76,RAZORPAY SETTLEMENT UTR:UTR100456 ORD:order_000456,credit
bnk_000471,2026-08-20,20877.73,RAZORPAY SETTLEMENT UTR:UTR100476 ORD:order_000476,credit
bnk_000495,2026-08-20,22046.75,RAZORPAY SETTLEMENT UTR:UTR100500 ORD:order_000500,credit
bnk_000531,2026-08-20,23627.04,RAZORPAY SETTLEMENT UTR:UTR100536 ORD:order_000536,credit
bnk_000533,2026-08-20,821.16,RAZORPAY SETTLEMENT UTR:UTR100538 ORD:order_000538,credit
bnk_000539,2026-08-20,1086.83,RAZORPAY SETTLEMENT UTR:UTR100544 ORD:order_000544,credit
bnk_000550,2026-08-20,16527.43,RAZORPAY SETTLEMENT UTR:UTR100555 ORD:order_000555,credit
bnk_000568,2026-08-20,5397.09,RAZORPAY SETTLEMENT UTR:UTR100573 ORD:order_000573,credit
bnk_000574,2026-08-20,24111.63,RAZORPAY SETTLEMENT UTR:UTR100579 ORD:order_000579,credit
bnk_000603,2026-08-20,21484.51,RAZORPAY SETTLEMENT UTR:UTR100608 ORD:order_000608,credit
bnk_000614,2026-08-20,19907.18,RAZORPAY SETTLEMENT UTR:UTR100619 ORD:order_000619,credit
bnk_000615,2026-08-20,1923.05,RAZORPAY SETTLEMENT UTR:UTR100620 ORD:order_000620,credit
bnk_000624,2026-08-20,8863.55,RAZORPAY SETTLEMENT UTR:UTR100629 ORD:order_000629,credit
bnk_000735,2026-08-20,12633.05,RAZORPAY SETTLEMENT UTR:UTR100741 ORD:order_000741,credit
bnk_000815,2026-08-20,10014.44,RAZORPAY SETTLEMENT UTR:UTR100821 ORD:order_000821,credit
bnk_000855,2026-08-20,12873.59,RAZORPAY SETTLEMENT UTR:UTR100861 ORD:order_000861,credit
bnk_000872,2026-08-20,1116.96,RAZORPAY SETTLEMENT UTR:UTR100878 ORD:order_000878,credit
bnk_000874,2026-08-20,19713.24,RAZORPAY SETTLEMENT UTR:UTR100880 ORD:order_000880,credit
bnk_000883,2026-08-20,8729.61,RAZORPAY SETTLEMENT UTR:UTR100889 ORD:order_000889,credit
bnk_000941,2026-08-20,1711.98,RAZORPAY SETTLEMENT UTR:UTR100948 ORD:order_000948,credit
bnk_000942,2026-08-20,5144.7,RAZORPAY SETTLEMENT UTR:UTR100949 ORD:order_000949,credit
bnk_000944,2026-08-20,12550.89,RAZORPAY SETTLEMENT UTR:UTR100951 ORD:order_000951,credit
bnk_000961,2026-08-20,20302.38,RAZORPAY SETTLEMENT UTR:UTR100968 ORD:order_000968,credit
bnk_001005,2026-08-20,5607.16,RAZORPAY SETTLEMENT UTR:UTR101012 ORD:order_001012,credit
bnk_001006,2026-08-20,6974.19,RAZORPAY SETTLEMENT UTR:UTR101013 ORD:order_001013,credit
bnk_001015,2026-08-20,612.15,RAZORPAY SETTLEMENT UTR:UTR101022 ORD:order_001022,credit
bnk_001065,2026-08-20,9425.98,RAZORPAY SETTLEMENT UTR:UTR101072 ORD:order_001072,credit
bnk_001066,2026-08-20,22323.94,RAZORPAY SETTLEMENT UTR:UTR101073 ORD:order_001073,credit
bnk_001073,2026-08-20,1965.56,RAZORPAY SETTLEMENT UTR:UTR101080 ORD:order_001080,credit
bnk_001099,2026-08-20,9474.32,RAZORPAY SETTLEMENT UTR:UTR101106 ORD:order_001106,credit
bnk_001101,2026-08-20,3326.12,RAZORPAY SETTLEMENT UTR:UTR101108 ORD:order_001108,credit
bnk_001105,2026-08-20,16579.7,RAZORPAY SETTLEMENT UTR:UTR101113 ORD:order_001113,credit
bnk_001125,2026-08-20,7070.37,RAZORPAY SETTLEMENT UTR:UTR101133 ORD:order_001133,credit
bnk_001133,2026-08-20,9493.8,RAZORPAY SETTLEMENT UTR:UTR101141 ORD:order_001141,credit
bnk_001148,2026-08-20,17814.89,RAZORPAY SETTLEMENT UTR:UTR101156 ORD:order_001156,credit
bnk_001157,2026-08-20,22379.68,RAZORPAY SETTLEMENT UTR:UTR101165 ORD:order_001165,credit
bnk_001159,2026-08-20,9594.32,RAZORPAY SETTLEMENT UTR:UTR101167 ORD:order_001167,credit
bnk_001180,2026-08-20,4537.34,RAZORPAY SETTLEMENT UTR:UTR101188 ORD:order_001188,credit
bnk_001181,2026-08-20,12169.6,RAZORPAY SETTLEMENT UTR:UTR101189 ORD:order_001189,credit
bnk_001192,2026-08-20,864.53,RAZORPAY SETTLEMENT UTR:UTR101200 ORD:order_001200,credit
bnk_001227,2026-08-20,16684.09,RAZORPAY SETTLEMENT UTR:UTR101235 ORD:order_001235,credit
bnk_001254,2026-08-20,2632.05,RAZORPAY SETTLEMENT UTR:UTR101262 ORD:order_001262,credit
bnk_001259,2026-08-20,17827.77,RAZORPAY SETTLEMENT UTR:UTR101267 ORD:order_001267,credit
bnk_001287,2026-08-20,5267.78,RAZORPAY SETTLEMENT UTR:UTR101295 ORD:order_001295,credit
bnk_001288,2026-08-20,4792.39,RAZORPAY SETTLEMENT UTR:UTR101296 ORD:order_001296,credit
bnk_001302,2026-08-20,17272.56,RAZORPAY SETTLEMENT UTR:UTR101310 ORD:order_001310,credit
bnk_001313,2026-08-20,18354.27,RAZORPAY SETTLEMENT UTR:UTR101321 ORD:order_001321,credit
bnk_001331,2026-08-20,12831.7,RAZORPAY SETTLEMENT UTR:UTR101340 ORD:order_001340,credit
bnk_001332,2026-08-20,4318.93,RAZORPAY SETTLEMENT UTR:UTR101341 ORD:order_001341,credit
bnk_001342,2026-08-20,14299.4,RAZORPAY SETTLEMENT UTR:UTR101351 ORD:order_001351,credit
bnk_001360,2026-08-20,12130.23,RAZORPAY SETTLEMENT UTR:UTR101369 ORD:order_001369,credit
bnk_001397,2026-08-20,14125.4,RAZORPAY SETTLEMENT UTR:UTR101406 ORD:order_001406,credit
bnk_001398,2026-08-20,7212.26,RAZORPAY SETTLEMENT UTR:UTR101407 ORD:order_001407,credit
bnk_001420,2026-08-20,20824.27,RAZORPAY SETTLEMENT UTR:UTR101429 ORD:order_001429,credit
bnk_001481,2026-08-20,10556.02,RAZORPAY SETTLEMENT UTR:UTR101490 ORD:order_001490,credit
bnk_001491,2026-08-20,2460.02,RAZORPAY SETTLEMENT UTR:UTR101500 ORD:order_001500,credit
bnk_001537,2026-08-20,8317.82,RAZORPAY SETTLEMENT UTR:UTR101546 ORD:order_001546,credit
bnk_001544,2026-08-20,18010.04,RAZORPAY SETTLEMENT UTR:UTR101553 ORD:order_001553,credit
bnk_001583,2026-08-20,20931.81,RAZORPAY SETTLEMENT UTR:UTR101593 ORD:order_001593,credit
bnk_001608,2026-08-20,12422.58,RAZORPAY SETTLEMENT UTR:UTR101618 ORD:order_001618,credit
bnk_001613,2026-08-20,6448.27,RAZORPAY SETTLEMENT UTR:UTR101623 ORD:order_001623,credit
bnk_001655,2026-08-20,17405.29,RAZORPAY SETTLEMENT UTR:UTR101665 ORD:order_001665,credit
bnk_001689,2026-08-20,17998.6,RAZORPAY SETTLEMENT UTR:UTR101699 ORD:order_001699,credit
bnk_001697,2026-08-20,10278.91,RAZORPAY SETTLEMENT UTR:UTR101707 ORD:order_001707,credit
bnk_001698,2026-08-20,17760.65,RAZORPAY SETTLEMENT UTR:UTR101708 ORD:order_001708,credit
bnk_001713,2026-08-20,2668.35,RAZORPAY SETTLEMENT UTR:UTR101723 ORD:order_001723,credit
bnk_001726,2026-08-20,10502.64,RAZORPAY SETTLEMENT UTR:UTR101736 ORD:order_001736,credit
bnk_001741,2026-08-20,2570.05,RAZORPAY SETTLEMENT UTR:UTR101751 ORD:order_001751,credit
bnk_001829,2026-08-20,20597.8,RAZORPAY SETTLEMENT UTR:UTR101840 ORD:order_001840,credit
bnk_001832,2026-08-20,17835.97,RAZORPAY SETTLEMENT UTR:UTR101843 ORD:order_001843,credit
bnk_001906,2026-08-20,4324.63,RAZORPAY SETTLEMENT UTR:UTR101917 ORD:order_001917,credit
bnk_001953,2026-08-20,9695.14,RAZORPAY SETTLEMENT UTR:UTR101964 ORD:order_001964,credit
bnk_001970,2026-08-20,10352.07,RAZORPAY SETTLEMENT UTR:UTR101981 ORD:order_001981,credit
bnk_000040,2026-08-21,22332.06,RAZORPAY SETTLEMENT UTR:UTR100042 ORD:order_000042,credit
bnk_000046,2026-08-21,13381.5,RAZORPAY SETTLEMENT UTR:UTR100048 ORD:order_000048,credit
bnk_000047,2026-08-21,10737.11,RAZORPAY SETTLEMENT UTR:UTR100049 ORD:order_000049,credit
bnk_000097,2026-08-21,17792.1,RAZORPAY SETTLEMENT UTR:UTR100100 ORD:order_000100,credit
bnk_000126,2026-08-21,1855.7,RAZORPAY SETTLEMENT UTR:UTR100129 ORD:order_000129,credit
bnk_000132,2026-08-21,10147.24,RAZORPAY SETTLEMENT UTR:UTR100135 ORD:order_000135,credit
bnk_000135,2026-08-21,10516.81,RAZORPAY SETTLEMENT UTR:UTR100138 ORD:order_000138,credit
bnk_000201,2026-08-21,3254.65,RAZORPAY SETTLEMENT UTR:UTR100204 ORD:order_000204,credit
bnk_000218,2026-08-21,10771.89,RAZORPAY SETTLEMENT UTR:UTR100221 ORD:order_000221,credit
bnk_000260,2026-08-21,9805.19,RAZORPAY SETTLEMENT UTR:UTR100264 ORD:order_000264,credit
bnk_000262,2026-08-21,20982.77,RAZORPAY SETTLEMENT UTR:UTR100266 ORD:order_000266,credit
bnk_000304,2026-08-21,19757.88,RAZORPAY SETTLEMENT UTR:UTR100308 ORD:order_000308,credit
bnk_000317,2026-08-21,10907.93,RAZORPAY SETTLEMENT UTR:UTR100321 ORD:order_000321,credit
bnk_000347,2026-08-21,7102.57,RAZORPAY SETTLEMENT UTR:UTR100351 ORD:order_000351,credit
bnk_000365,2026-08-21,4117.78,RAZORPAY SETTLEMENT UTR:UTR100369 ORD:order_000369,credit
bnk_000372,2026-08-21,7601.42,RAZORPAY SETTLEMENT UTR:UTR100376 ORD:order_000376,credit
bnk_000393,2026-08-21,18404.61,RAZORPAY SETTLEMENT UTR:UTR100397 ORD:order_000397,credit
bnk_000402,2026-08-21,5964.49,RAZORPAY SETTLEMENT UTR:UTR100406 ORD:order_000406,credit
bnk_000408,2026-08-21,4829.74,RAZORPAY SETTLEMENT UTR:UTR100412 ORD:order_000412,credit
bnk_000447,2026-08-21,20522.14,RAZORPAY SETTLEMENT UTR:UTR100452 ORD:order_000452,credit
bnk_000461,2026-08-21,12503.91,RAZORPAY SETTLEMENT UTR:UTR100466 ORD:order_000466,credit
bnk_000485,2026-08-21,13194.65,RAZORPAY SETTLEMENT UTR:UTR100490 ORD:order_000490,credit
bnk_000490,2026-08-21,12393.3,RAZORPAY SETTLEMENT UTR:UTR100495 ORD:order_000495,credit
bnk_000497,2026-08-21,23099.93,RAZORPAY SETTLEMENT UTR:UTR100502 ORD:order_000502,credit
bnk_000503,2026-08-21,14169.63,RAZORPAY SETTLEMENT UTR:UTR100508 ORD:order_000508,credit
bnk_000506,2026-08-21,7054.26,RAZORPAY SETTLEMENT UTR:UTR100511 ORD:order_000511,credit
bnk_000567,2026-08-21,24142.58,RAZORPAY SETTLEMENT UTR:UTR100572 ORD:order_000572,credit
bnk_000596,2026-08-21,15422.99,RAZORPAY SETTLEMENT UTR:UTR100601 ORD:order_000601,credit
bnk_000642,2026-08-21,19071.5,RAZORPAY SETTLEMENT UTR:UTR100647 ORD:order_000647,credit
bnk_000651,2026-08-21,7263.97,RAZORPAY SETTLEMENT UTR:UTR100656 ORD:order_000656,credit
bnk_000672,2026-08-21,6308.77,RAZORPAY SETTLEMENT UTR:UTR100678 ORD:order_000678,credit
bnk_000686,2026-08-21,12308.37,RAZORPAY SETTLEMENT UTR:UTR100692 ORD:order_000692,credit
bnk_000688,2026-08-21,16782.13,RAZORPAY SETTLEMENT UTR:UTR100694 ORD:order_000694,credit
bnk_000700,2026-08-21,9685.71,RAZORPAY SETTLEMENT UTR:UTR100706 ORD:order_000706,credit
bnk_000702,2026-08-21,11246.64,RAZORPAY SETTLEMENT UTR:UTR100708 ORD:order_000708,credit
bnk_000750,2026-08-21,9287.62,RAZORPAY SETTLEMENT UTR:UTR100756 ORD:order_000756,credit
bnk_000788,2026-08-21,15605.7,RAZORPAY SETTLEMENT UTR:UTR100794 ORD:order_000794,credit
bnk_000803,2026-08-21,2968.02,RAZORPAY SETTLEMENT UTR:UTR100809 ORD:order_000809,credit
bnk_000896,2026-08-21,14645.32,RAZORPAY SETTLEMENT UTR:UTR100903 ORD:order_000903,credit
bnk_000899,2026-08-21,8564.67,RAZORPAY SETTLEMENT UTR:UTR100906 ORD:order_000906,credit
bnk_000903,2026-08-21,16064.4,RAZORPAY SETTLEMENT UTR:UTR100910 ORD:order_000910,credit
bnk_000925,2026-08-21,19948.06,RAZORPAY SETTLEMENT UTR:UTR100932 ORD:order_000932,credit
bnk_000962,2026-08-21,12206.22,RAZORPAY SETTLEMENT UTR:UTR100969 ORD:order_000969,credit
bnk_000965,2026-08-21,23929.12,RAZORPAY SETTLEMENT UTR:UTR100972 ORD:order_000972,credit
bnk_000969,2026-08-21,19216.68,RAZORPAY SETTLEMENT UTR:UTR100976 ORD:order_000976,credit
bnk_000997,2026-08-21,7372.64,RAZORPAY SETTLEMENT UTR:UTR101004 ORD:order_001004,credit
bnk_001008,2026-08-21,3101.1,RAZORPAY SETTLEMENT UTR:UTR101015 ORD:order_001015,credit
